,task_id,run_id,block_id,pid,task_try_time_running,task_try_time_running_ended,running_duration,func_name,funcx_task_id,endpoint_id,time_began,endpoint_status,energy,duration_s,avg_power_W,machine,norm_energy,norm_duration,norm_power,hue
11,edb69b22-95cb-4394-8bba-302fd2f8fdbb,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132175.0,2023-09-14 14:49:18.048561,2023-09-14 14:50:59.689411,0 days 00:01:41.640850,dna_visualization,edb69b22-95cb-4394-8bba-302fd2f8fdbb,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:49:15.582967,WARM,77596843.74389784,101.64085,763441.5074637593,theta,1.3184811322504446,3.855457695447266,0.2271298847474975,1
12,24882fff-ba52-43a9-b13c-8632ad7dbf32,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132178.0,2023-09-14 14:49:18.085537,2023-09-14 14:50:59.200669,0 days 00:01:41.115132,dna_visualization,24882fff-ba52-43a9-b13c-8632ad7dbf32,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:49:15.583281,WARM,77821779.47931045,101.115132,769635.3447801507,theta,1.3223031114547692,3.8355160724803667,0.22897260032172703,1
13,5e96d335-65a3-47f3-bd27-46d925139bbb,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132182.0,2023-09-14 14:49:18.095677,2023-09-14 14:50:59.215143,0 days 00:01:41.119466,dna_visualization,5e96d335-65a3-47f3-bd27-46d925139bbb,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:49:15.583582,WARM,77810224.20063971,101.119466,769488.0845260764,theta,1.3221067707768475,3.835680470492112,0.2289287892318023,1
14,be702c16-5324-4cf5-9a7b-bb083d576f06,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132185.0,2023-09-14 14:49:18.084251,2023-09-14 14:50:59.994452,0 days 00:01:41.910201,dna_visualization,be702c16-5324-4cf5-9a7b-bb083d576f06,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:49:15.583917,WARM,77620053.46717264,101.910201,761651.460850054,theta,1.3188754985770386,3.86567476255883,0.22659733172661944,1
15,650d1b42-0d77-4352-84ec-2d0b6e495cd4,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132188.0,2023-09-14 14:49:18.084353,2023-09-14 14:51:00.052165,0 days 00:01:41.967812,dna_visualization,650d1b42-0d77-4352-84ec-2d0b6e495cd4,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:49:15.584221,WARM,77619091.18743734,101.967812,761211.6967601241,theta,1.318859148070836,3.867860072631428,0.2264664984327975,1
16,e45cedd0-8ff9-414a-9925-31a0c70d4c19,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132191.0,2023-09-14 14:51:09.640698,2023-09-14 14:52:50.976096,0 days 00:01:41.335398,dna_visualization,e45cedd0-8ff9-414a-9925-31a0c70d4c19,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.573201,WARM,76890551.68196674,101.335398,758772.8789693681,theta,1.3064802219996632,3.84387123917511,0.22574093085712982,1
17,c3d0fd38-bb35-4a9e-a619-422d75636c7b,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132194.0,2023-09-14 14:51:09.649044,2023-09-14 14:52:51.504477,0 days 00:01:41.855433,dna_visualization,c3d0fd38-bb35-4a9e-a619-422d75636c7b,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.573638,WARM,77115543.27231494,101.855433,757107.8046697315,theta,1.3103031502590674,3.8635972936369916,0.22524555808780156,1
18,f11ed703-5d7c-4c97-90ce-f1646bd8d277,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132197.0,2023-09-14 14:51:09.605067,2023-09-14 14:52:50.864393,0 days 00:01:41.259326,dna_visualization,f11ed703-5d7c-4c97-90ce-f1646bd8d277,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.573984,WARM,76935227.4849958,101.259326,759784.1159341293,theta,1.3072393276606662,3.840985663367666,0.22604178184965926,1
19,63820a30-d8bb-4981-a386-05e07b41a5d7,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132200.0,2023-09-14 14:51:10.465186,2023-09-14 14:52:51.885013,0 days 00:01:41.419827,dna_visualization,63820a30-d8bb-4981-a386-05e07b41a5d7,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.579332,WARM,77670494.25762063,101.419827,765831.4607223757,theta,1.3197325596028835,3.8470738141021092,0.2278409147384981,1
20,de0d5f1e-4de0-4c27-834d-4f1cccaae48f,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132203.0,2023-09-14 14:51:10.465393,2023-09-14 14:52:51.657248,0 days 00:01:41.191855,dna_visualization,de0d5f1e-4de0-4c27-834d-4f1cccaae48f,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.579806,WARM,77348372.18071897,101.191855,764373.4980519823,theta,1.314259245738754,3.8384263421285234,0.22740715931643216,1
21,baef2713-7fca-4968-b23f-3db3adafe3fb,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132206.0,2023-09-14 14:51:10.472775,2023-09-14 14:52:51.854508,0 days 00:01:41.381733,dna_visualization,baef2713-7fca-4968-b23f-3db3adafe3fb,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.580160,WARM,77327572.82069004,101.381733,762736.7429267563,theta,1.313905834924114,3.845628826132702,0.22692021172540128,1
22,1e78998c-ca86-4eac-b505-89a70a4bf70f,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132209.0,2023-09-14 14:51:10.466919,2023-09-14 14:52:51.860138,0 days 00:01:41.393219,dna_visualization,1e78998c-ca86-4eac-b505-89a70a4bf70f,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.580487,WARM,77398536.17390685,101.393219,763350.2214177345,theta,1.315111603584066,3.8460645150027766,0.22710272642703686,1
23,0c72e403-535c-4288-86de-59ee9fca3854,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132212.0,2023-09-14 14:51:10.476253,2023-09-14 14:52:51.536249,0 days 00:01:41.059996,dna_visualization,0c72e403-535c-4288-86de-59ee9fca3854,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.580812,WARM,77382038.43547729,101.059996,765703.95308028,theta,1.3148312834602738,3.833424644521075,0.2278029802068143,1
24,7432307d-b2d1-4554-80da-83bc2148baf2,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132216.0,2023-09-14 14:51:10.474780,2023-09-14 14:52:51.555253,0 days 00:01:41.080473,dna_visualization,7432307d-b2d1-4554-80da-83bc2148baf2,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.581413,WARM,77429055.95158532,101.080473,766013.9852292275,theta,1.3156301781689081,3.834201381504578,0.22789521722244685,1
25,7e2df9a0-753e-4daf-8192-a61f38d75f1e,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132219.0,2023-09-14 14:51:10.496414,2023-09-14 14:52:51.878581,0 days 00:01:41.382167,dna_visualization,7e2df9a0-753e-4daf-8192-a61f38d75f1e,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.581882,WARM,77393335.0270118,101.382167,763382.1343255743,theta,1.3150232286745165,3.8456452886931762,0.2271122207694439,1
26,c65614aa-e922-4921-9f31-bffcd47dfe14,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132222.0,2023-09-14 14:51:10.506851,2023-09-14 14:52:52.119170,0 days 00:01:41.612319,dna_visualization,c65614aa-e922-4921-9f31-bffcd47dfe14,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.582269,WARM,77382073.17645608,101.612319,761542.2415116427,theta,1.3148318737590905,3.8543754527908063,0.22656483810988123,1
27,03711954-fac1-4740-94f7-17f92a7e3a8b,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132225.0,2023-09-14 14:51:10.515227,2023-09-14 14:52:52.702609,0 days 00:01:42.187382,dna_visualization,03711954-fac1-4740-94f7-17f92a7e3a8b,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.582496,WARM,77690201.78201574,102.187382,760271.9656915738,theta,1.320067418571685,3.8761888385379444,0.2261869210097641,1
28,a95705df-77e0-4bdc-8c21-a2dd519ffd08,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132228.0,2023-09-14 14:51:10.523474,2023-09-14 14:52:52.473173,0 days 00:01:41.949699,dna_visualization,a95705df-77e0-4bdc-8c21-a2dd519ffd08,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.582695,WARM,77585705.69915907,101.949699,761019.4680335355,theta,1.3182918809725614,3.867173007290695,0.22640930886674906,1
29,159ae05a-5707-4fd0-9988-377289a456bb,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132231.0,2023-09-14 14:51:10.526789,2023-09-14 14:52:51.835635,0 days 00:01:41.308846,dna_visualization,159ae05a-5707-4fd0-9988-377289a456bb,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.583298,WARM,77299361.11662908,101.308846,763007.0242496798,theta,1.3134264778044382,3.8428640642771286,0.22700062255599518,1
30,15745881-bc08-4c5c-9b21-b71454962bd7,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132234.0,2023-09-14 14:51:10.548417,2023-09-14 14:52:51.975057,0 days 00:01:41.426640,dna_visualization,15745881-bc08-4c5c-9b21-b71454962bd7,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.583435,WARM,77621061.64624397,101.42664,765292.6454651753,theta,1.3188926289784744,3.847332245955829,0.2276806129392487,1
31,580d2b15-2895-436a-893c-d37feec09a26,e23348f0-a618-4ea1-8c1b-4c0704ef1521,e23348f0-a618-4ea1-8c1b-4c0704ef1521.0,132237.0,2023-09-14 14:51:10.581655,2023-09-14 14:52:52.942526,0 days 00:01:42.360871,dna_visualization,580d2b15-2895-436a-893c-d37feec09a26,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 09:51:07.583538,WARM,78100790.21524529,102.360871,762994.5842806016,theta,1.3270439021013518,3.882769652257285,0.22699692156683574,1
33,8f7533ea-61d5-46f9-957b-865f66f27bc8,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168884.0,2023-09-14 15:37:57.364020,2023-09-14 15:37:58.197866,0 days 00:00:00.833846,graph_bfs,8f7533ea-61d5-46f9-957b-865f66f27bc8,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:37:55.515077,WARMING,641642.6753013006,0.833846,769497.8153055847,theta,4.421054910468421,4.56145125513785,1.588146120947965,1
34,e6f846a3-730e-427a-b4c0-47eaf48b27fe,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168886.0,2023-09-14 15:38:00.547426,2023-09-14 15:38:01.062068,0 days 00:00:00.514642,graph_bfs,e6f846a3-730e-427a-b4c0-47eaf48b27fe,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:37:58.766948,WARMING,428693.26599630294,0.514642,832993.1602867681,theta,2.9537880531835294,2.815285312691617,1.7191924784871007,1
35,edbcd313-1e0c-4bb5-a70d-47133bbd5ecb,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168889.0,2023-09-14 15:38:00.557226,2023-09-14 15:38:01.073040,0 days 00:00:00.515814,graph_bfs,edbcd313-1e0c-4bb5-a70d-47133bbd5ecb,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:37:58.767086,WARMING,432177.51870988833,0.515814,837855.3484587241,theta,2.9777952976541004,2.821696593516879,1.7292274196279593,1
36,184670fe-b8ba-46af-bce9-5a5540fdfc6c,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168892.0,2023-09-14 15:38:03.164974,2023-09-14 15:38:03.673972,0 days 00:00:00.508998,graph_bfs,184670fe-b8ba-46af-bce9-5a5540fdfc6c,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:01.773141,WARMING,624386.5790318531,0.508998,1226697.5096795138,theta,4.302156726036202,2.7844105098095517,2.531748437518806,1
37,8e7e10f3-e095-47fb-9e2e-1413277eaaba,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168895.0,2023-09-14 15:38:03.178062,2023-09-14 15:38:03.692098,0 days 00:00:00.514036,graph_bfs,8e7e10f3-e095-47fb-9e2e-1413277eaaba,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:01.775085,WARMING,641436.8435230942,0.514036,1247844.2045364412,theta,4.419636685607766,2.8119702647563702,2.5753925398669884,1
38,08f0d601-d2b3-462b-baee-946296f8bee1,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168898.0,2023-09-14 15:38:03.183073,2023-09-14 15:38:03.695467,0 days 00:00:00.512394,graph_bfs,08f0d601-d2b3-462b-baee-946296f8bee1,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:01.775344,WARMING,622214.8024036904,0.512394,1214328.8219684274,theta,4.287192721776556,2.8029879071496464,2.506221031178116,1
39,42f813c2-9d9f-4a7d-b017-eb3b2a2bf22f,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168902.0,2023-09-14 15:38:03.164184,2023-09-14 15:38:03.679432,0 days 00:00:00.515248,graph_bfs,42f813c2-9d9f-4a7d-b017-eb3b2a2bf22f,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:01.775557,WARMING,614667.5482289817,0.515248,1192954.7484492548,theta,4.235190530504005,2.8186003606268635,2.4621076480428434,1
40,06c11865-fbe3-47eb-aa6e-b7d5c1a7e241,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168905.0,2023-09-14 15:38:05.624921,2023-09-14 15:38:06.137083,0 days 00:00:00.512162,graph_bfs,06c11865-fbe3-47eb-aa6e-b7d5c1a7e241,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:04.281693,WARM,626641.1743338156,0.512162,1223521.4137983988,theta,4.317691368625521,2.8017187798873078,2.525193377513407,1
41,60a5ff0e-b56b-41a7-99be-94ff60b11b6a,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168911.0,2023-09-14 15:38:05.656006,2023-09-14 15:38:06.163323,0 days 00:00:00.507317,graph_bfs,60a5ff0e-b56b-41a7-99be-94ff60b11b6a,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:04.282014,WARM,627950.9662930903,0.507317,1237788.1409317846,theta,4.326716114634698,2.7752148075337284,2.5546380970497604,1
42,9541a4a0-30bb-4502-aadd-84adba0337c8,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168908.0,2023-09-14 15:38:05.668686,2023-09-14 15:38:06.185331,0 days 00:00:00.516645,graph_bfs,9541a4a0-30bb-4502-aadd-84adba0337c8,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:04.282266,WARM,631691.7868828808,0.516645,1222680.5386346153,theta,4.352491166504353,2.8262424760815485,2.5234579175770664,1
43,f3eb766b-c037-40ec-a733-50cf3f9a7a08,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168913.0,2023-09-14 15:38:05.685666,2023-09-14 15:38:06.199397,0 days 00:00:00.513731,graph_bfs,f3eb766b-c037-40ec-a733-50cf3f9a7a08,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:04.282471,WARM,636451.4080022373,0.513731,1238880.6749100934,theta,4.385285971357099,2.810301800036486,2.5568929489351633,1
44,e20711f5-8157-40bb-b78f-1f99dcaeec7c,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168917.0,2023-09-14 15:38:05.626114,2023-09-14 15:38:06.137372,0 days 00:00:00.511258,graph_bfs,e20711f5-8157-40bb-b78f-1f99dcaeec7c,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:04.282655,WARM,594405.6372411294,0.511258,1162633.420388785,theta,4.095581641450212,2.7967735598650916,2.399528263691892,1
45,245d0815-6612-4d12-9aee-ea7711147898,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168920.0,2023-09-14 15:38:05.661752,2023-09-14 15:38:06.167262,0 days 00:00:00.505510,graph_bfs,245d0815-6612-4d12-9aee-ea7711147898,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:04.282893,WARM,582004.6826873065,0.50551,1151321.7991480022,theta,4.010136419155842,2.765329837865427,2.3761825087880295,1
46,67511814-3211-42ef-afb4-b32c4c10f7ff,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168923.0,2023-09-14 15:38:05.711247,2023-09-14 15:38:06.242531,0 days 00:00:00.531284,graph_bfs,67511814-3211-42ef-afb4-b32c4c10f7ff,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:04.283069,WARM,640388.9849358122,0.531284,1205360.9461903844,theta,4.412416716408235,2.9063233122598873,2.4877124703391407,1
47,617dbf93-1ab4-49b9-8083-df0dbb98c558,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168926.0,2023-09-14 15:38:05.818438,2023-09-14 15:38:06.333686,0 days 00:00:00.515248,graph_bfs,617dbf93-1ab4-49b9-8083-df0dbb98c558,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:04.283242,WARM,595191.0262305669,0.515248,1155154.4619883373,theta,4.100993139129587,2.8186003606268635,2.384092639917333,1
48,f0f7d466-c51d-4c69-9636-3ca5f904185d,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168929.0,2023-09-14 15:38:08.691896,2023-09-14 15:38:09.224846,0 days 00:00:00.532950,graph_bfs,f0f7d466-c51d-4c69-9636-3ca5f904185d,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.292544,WARM,712405.2153142117,0.53295,1336720.5466070205,theta,4.908623906490068,2.91543695889375,2.758822063766782,1
49,2c20dfa7-85a0-40a0-a092-c6c1d5634d9b,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168932.0,2023-09-14 15:38:08.700718,2023-09-14 15:38:09.232194,0 days 00:00:00.531476,graph_bfs,2c20dfa7-85a0-40a0-a092-c6c1d5634d9b,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.292762,WARM,711791.9252304214,0.531476,1339273.8810979638,theta,4.904398206983393,2.9073736244769948,2.764091823065142,1
50,b22b6651-b721-44a2-b8c0-3a2623dccbd8,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168935.0,2023-09-14 15:38:08.644523,2023-09-14 15:38:09.164689,0 days 00:00:00.520166,graph_bfs,b22b6651-b721-44a2-b8c0-3a2623dccbd8,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.292920,WARM,701096.0919096565,0.520166,1347831.4459415965,theta,4.830701633727703,2.845503670437989,2.781753554054955,1
51,f36cfc69-fcce-45ed-ab93-d5d39130dcbf,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168938.0,2023-09-14 15:38:08.645056,2023-09-14 15:38:09.170013,0 days 00:00:00.524957,graph_bfs,f36cfc69-fcce-45ed-ab93-d5d39130dcbf,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.293062,WARM,713863.1397856063,0.524957,1359850.6921245097,theta,4.918669317107939,2.871712242480507,2.8065597572987313,1
52,03bd6932-15ec-4d5d-888f-59d93e2a3282,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.0,168941.0,2023-09-14 15:38:08.729970,2023-09-14 15:38:09.260568,0 days 00:00:00.530598,graph_bfs,03bd6932-15ec-4d5d-888f-59d93e2a3282,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:38:07.293197,WARM,749228.7470759391,0.530598,1412045.9313377342,theta,5.162345895663448,2.9025706342341793,2.914284126412781,1
